,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Startup 31,,,,,,,91597.25435125438,172863.33125219672,326229.5524385167,615663.9474277311,976724.4663704617,1549531.5052838076,2458265.323064416,3899932.578314481,4337259.242294693,4823626.397921231,5364533.297855765,5966095.864349151,6431322.879229685,
Startup 32,,,,,,,66481.186669906,,,,,,,,,,,,,
Startup 33,,,,,,,81793.6095253415,154137.6281753853,290467.78296503035,547377.9111523497,,,,,,,,,,
Startup 34,,,,,,,117823.6974622989,217908.70277953654,403010.6317301266,745346.8687381316,1161559.342753636,1810190.8833701569,2821027.6596530536,4396330.315016979,4978156.082158037,5636982.711166313,6383000.766061389,7227749.465832664,7520385.181623119,
Startup 35,,,,,,,96309.6441702491,169968.09805125924,299961.1783851506,529374.0976678625,,,,,,,,,,
Startup 36,,,,,,,,141202.33225120968,,,,,,,,,,,,
Startup 37,,,,,,,,72207.47625053079,125488.69983819702,218085.64160924195,379009.00349943474,,,,,,,,,
Startup 38,,,,,,,,64820.78590315252,116550.32645868875,209562.0780951728,376800.8714341389,565997.0592097316,850190.8974222183,1277081.8333735415,1918319.7727448454,2182892.0510436296,2483953.8090624977,2826537.630482567,3216370.1866700007,
Startup 39,,,,,,,,136372.72297921407,,,,,,,,,,,,
Startup 40,,,,,,,,90816.45404650117,172433.2017391039,327398.92097938637,621632.3328534369,,,,,,,,,
Startup 41,,,,,,,,,89642.92659562112,177755.06908662608,352474.71034189395,698930.3993916282,986634.5157535339,1392767.6754703058,1966079.4010976308,2775386.218031761,3188725.1763300477,3663622.808277826,4209247.062420487,4836131.272155761
Startup 42,,,,,,,,,109499.08150620508,,,,,,,,,,,
Startup 43,,,,,,,,,134407.89113054617,261269.30323659375,507869.35379735095,987223.8235846936,1531934.2693813993,2377194.0563423694,3688834.236857567,5724184.7760420125,6702666.989351235,7848409.254392144,9190002.71418682,10760925.832135674
Startup 44,,,,,,,,,145621.82922389923,267323.18322155427,490734.6973222645,900859.1782194414,,,,,,,,
Startup 45,,,,,,,,,149844.68528396054,281446.8417405993,528629.5244682721,992902.1495189168,1431551.076540399,2063988.365557397,2975826.739938241,4290501.309943163,4857493.263399779,5499413.494943509,6226163.8150372235,7048954.563486061
Startup 46,,,,,,,,,,121080.62468828977,,,,,,,,,,
Startup 47,,,,,,,,,,51454.05604100289,,,,,,,,,,
Startup 48,,,,,,,,,,85311.19680702593,,,,,,,,,,
Startup 49,,,,,,,,,,110928.77882064147,,,,,,,,,,
Startup 50,,,,,,,,,,90496.25519389284,,,,,,,,,,
Startup 51,,,,,,,,,,,92806.81632318033,,,,,,,,,
Startup 52,,,,,,,,,,,89782.15756885387,160732.72175421027,287752.1385326871,515148.9524127705,,,,,,
Startup 53,,,,,,,,,,,121631.01978832585,,,,,,,,,
Startup 54,,,,,,,,,,,66302.68396765015,,,,,,,,,
Startup 55,,,,,,,,,,,126627.34462301813,252945.0257614793,505271.4818268805,1009307.3369557869,,,,,,
Startup 56,,,,,,,,,,,,68282.89228994293,134948.54463747778,266700.91276223754,527085.1720505081,,,,,
Startup 57,,,,,,,,,,,,59965.02548405273,108786.45104373744,197356.57302169883,358037.38922606735,503045.33894322976,706782.6451854961,993035.1577947562,1395222.182284411,1607170.2287924613
Startup 58,,,,,,,,,,,,111586.32237011165,,,,,,,,
Startup 59,,,,,,,,,,,,115330.28768652155,221202.39103470324,424264.07478031615,813734.4461206953,,,,,
Startup 60,,,,,,,,,,,,108023.91415225074,194692.62454970594,350896.54315458797,632424.4910798065,,,,,
Startup 61,,,,,,,,,,,,,100112.19779294098,,,,,,,
Startup 62,,,,,,,,,,,,,109175.47656843302,207056.88788998296,392694.0020803274,744764.3053140109,,,,
Startup 63,,,,,,,,,,,,,147790.4309926905,,,,,,,
Startup 64,,,,,,,,,,,,,123872.67672660669,,,,,,,
Startup 65,,,,,,,,,,,,,75968.83363376782,145235.60841539185,277658.36255268136,530821.3814544528,,,,
Startup 66,,,,,,,,,,,,,,94305.71463869714,177538.46258375343,334231.1313514931,629218.2974818759,,,
Startup 67,,,,,,,,,,,,,,121685.98455460687,,,,,,
Startup 68,,,,,,,,,,,,,,125184.97050098563,244539.92829511836,477691.3417901936,933136.0306359867,1339913.7678364376,1924016.270183019,2762743.9144134964
Startup 69,,,,,,,,,,,,,,53686.814196471256,,,,,,
Startup 70,,,,,,,,,,,,,,97849.65026563374,169097.06254674826,292221.9597547347,504997.9726246872,711607.9564068128,1002748.3496410482,1413003.1060712568
Startup 71,,,,,,,,,,,,,,,141867.21293611795,251157.63514245846,444642.256549841,787181.8676648788,1118006.2293875173,1587864.2284497092
Startup 72,,,,,,,,,,,,,,,105967.31699773287,,,,,
Startup 73,,,,,,,,,,,,,,,76310.78737772656,134642.9111367385,237564.23098665377,419158.82067467365,615372.0610698204,903435.0581858087
Startup 74,,,,,,,,,,,,,,,66805.83824819906,,,,,
Startup 75,,,,,,,,,,,,,,,91912.75533253435,162432.67755527308,287058.90322097705,507304.411640878,,
Startup 76,,,,,,,,,,,,,,,,109324.25048610283,,,,
Startup 77,,,,,,,,,,,,,,,,132639.68646411458,225631.79818450598,383819.57699928037,652910.9322057547,
Startup 78,,,,,,,,,,,,,,,,66884.60531092311,131468.9970122636,258416.67294084877,507946.19546377426,
Startup 79,,,,,,,,,,,,,,,,114843.93516083088,,,,
Startup 80,,,,,,,,,,,,,,,,75556.15450812619,,,,
Startup 81,,,,,,,,,,,,,,,,,52785.036113816175,,,
Startup 82,,,,,,,,,,,,,,,,,126945.73414660824,237575.95639727727,444617.8159314621,832091.7875758958
Startup 83,,,,,,,,,,,,,,,,,85235.62058616627,,,
Startup 84,,,,,,,,,,,,,,,,,127611.79222239964,249123.18117496802,486337.1818379819,949425.3137045132
Startup 85,,,,,,,,,,,,,,,,,142893.6107210295,,,
Startup 86,,,,,,,,,,,,,,,,,,91330.6688849753,181954.15758050056,362499.43053111783
Startup 87,,,,,,,,,,,,,,,,,,127692.82838890735,,
Startup 88,,,,,,,,,,,,,,,,,,146359.682355627,287323.5233497124,564054.2924211861
Startup 89,,,,,,,,,,,,,,,,,,72015.03458384631,,
Startup 90,,,,,,,,,,,,,,,,,,90033.81124770977,,
Startup 91,,,,,,,,,,,,,,,,,,,129584.86552519392,
Startup 92,,,,,,,,,,,,,,,,,,,70613.57249287968,126325.05746921894
Startup 93,,,,,,,,,,,,,,,,,,,63949.060980144335,120036.72634310265
Startup 94,,,,,,,,,,,,,,,,,,,65364.184059106585,119238.1126242482
Startup 95,,,,,,,,,,,,,,,,,,,99068.1952851454,174545.2606210322
Startup 96,,,,,,,,,,,,,,,,,,,,52937.88570310264
Startup 97,,,,,,,,,,,,,,,,,,,,81618.44548843238
Startup 98,,,,,,,,,,,,,,,,,,,,114005.75459130814
Startup 99,,,,,,,,,,,,,,,,,,,,76903.21700253534
Startup 100,,,,,,,,,,,,,,,,,,,,117330.79593565447
